Municipio,Pop Mun 2015,Pop Mun 2016,Pop Mun 2017,Pop Mun 2018
PRESIDENTE JUSCELINO,3875,3851,3827,3676
PRESIDENTE KUBITSCHEK,3056,3059,3061,3004
PRESIDENTE OLEGARIO,19469,19536,19599,19377
ALTO JEQUITIBA,8528,8525,8522,8333
PRUDENTE DE MORAIS,10388,10485,10577,10629
QUARTEL GERAL,3516,3537,3557,3542
QUELUZITO,1947,1953,1958,1934
RAPOSOS,16230,16312,16390,16277
RAUL SOARES,24394,24381,24368,23814
RECREIO,10667,10682,10697,10514
REDUTO,7023,7071,7117,7105
RESENDE COSTA,11478,11525,11569,11459
RESPLENDOR,17675,17695,17715,17398
RESSAQUINHA,4834,4848,4861,4798
RIACHINHO,8274,8283,8290,8138
RIACHO DOS MACHADOS,9658,9665,9672,9487
RIBEIRAO DAS NEVES,322659,325846,328871,331045
RIBEIRAO VERMELHO,4026,4042,4058,4019
RIO ACIMA,9924,10026,10123,10203
RIO CASCA,14247,14187,14130,13659
RIO DOCE,2600,2611,2623,2599
RIO DO PRADO,5316,5309,5302,5167
RIO ESPERA,5929,5876,5825,5549
RIO MANSO,5684,5730,5774,5783
RIO NOVO,9050,9067,9084,8941
RIO PARANAIBA,12398,12431,12462,12291
RIO PARDO DE MINAS,30732,30878,31016,30779
RIO PIRACICABA,14602,14613,14624,14346
RIO POMBA,17939,18001,18061,17858
RIO PRETO,5517,5531,5544,5467
RIO VERMELHO,13597,13523,13453,12957
RITAPOLIS,4891,4862,4834,4648
ROCHEDO DE MINAS,2263,2278,2293,2289
RODEIRO,7653,7758,7857,7991
ROMARIA,3657,3650,3644,3547
ROSARIO DA LIMEIRA,4525,4553,4580,4566
RUBELITA,7093,6937,6789,6198
RUBIM,10330,10354,10377,10226
SABARA,134382,135196,135968,135421
SABINOPOLIS,15987,15961,15936,15525
SACRAMENTO,25630,25819,25998,25989
SALINAS,41301,41494,41678,41349
SALTO DA DIVISA,7107,7117,7127,7007
SANTA BARBARA,30169,30436,30690,30807
SANTA BARBARA DO LESTE,8107,8144,8180,8113
SANTA BARBARA DO MONTE VERDE,3037,3067,3096,3117
SANTA BARBARA DO TUGURIO,4617,4603,4590,4454
SANTA CRUZ DE MINAS,8429,8489,8547,8541
SANTA CRUZ DE SALINAS,4383,4359,4337,4177
SANTA CRUZ DO ESCALVADO,5003,4981,4960,4793
SANTA EFIGENIA DE MINAS,4622,4604,4587,4438
SANTA FE DE MINAS,4009,3997,3985,3866
SANTA HELENA DE MINAS,6362,6387,6410,6345
SANTA JULIANA,12939,13165,13380,13743
SANTA LUZIA,216254,217610,218897,218147
SANTA MARGARIDA,15982,16080,16173,16111
SANTA MARIA DE ITABIRA,10964,10986,11007,10836
SANTA MARIA DO SALTO,5393,5387,5381,5248
SANTA MARIA DO SUACUI,14869,14883,14896,14620
SANTANA DA VARGEM,7349,7336,7322,7128
SANTANA DE CATAGUASES,3836,3856,3876,3853
SANTANA DE PIRAPAMA,8032,7997,7965,7696
SANTANA DO DESERTO,4016,4024,4032,3971
SANTANA DO GARAMBEU,2400,2419,2436,2438
SANTANA DO JACARE,4828,4845,4861,4807
SANTANA DO MANHUACU,8844,8849,8853,8681
SANTANA DO PARAISO,31604,32232,32828,33934
SANTANA DO RIACHO,4258,4280,4301,4274
SANTANA DOS MONTES,3897,3892,3887,3789
SANTA RITA DE CALDAS,9218,9208,9198,8974
SANTA RITA DE JACUTINGA,5065,5054,5043,4905
SANTA RITA DE MINAS,7042,7097,7149,7155
SANTA RITA DE IBITIPOCA,3595,3580,3566,3449
SANTA RITA DO ITUETO,5739,5719,5699,5522
SANTA RITA DO SAPUCAI,41425,41886,42324,42751
SANTA ROSA DA SERRA,3368,3377,3386,3343
SANTA VITORIA,19389,19520,19646,19608
SANTO ANTONIO DO AMPARO,18367,18462,18553,18434
SANTO ANTONIO DO AVENTUREIRO,3659,3664,3668,3602
SANTO ANTONIO DO GRAMA,4103,4087,4071,3937
SANTO ANTONIO DO ITAMBE,4093,4066,4040,3877
SANTO ANTONIO DO JACINTO,12008,11992,11977,11677
SANTO ANTONIO DO MONTE,27752,27938,28115,28054
SANTO ANTONIO DO RETIRO,7290,7315,7339,7256
SANTO ANTONIO DO RIO ABAIXO,1816,1815,1813,1770
SANTO HIPOLITO,3246,3231,3218,3109
SANTOS DUMONT,47559,47560,47561,46555
SAO BENTO ABADE,5043,5103,5159,5220
SAO BRAS DO SUACUI,3712,3730,3747,3721
SAO DOMINGOS DAS DORES,5661,5680,5697,5630
SAO DOMINGOS DO PRATA,17798,17792,17787,17393
SAO FELIX DE MINAS,3462,3460,3458,3377
SAO FRANCISCO,56423,56619,56805,56163
SAO FRANCISCO DE PAULA,6670,6671,6673,6535
SAO FRANCISCO DE SALES,6150,6188,6224,6200
SAO FRANCISCO DO GLORIA,5145,5114,5085,4889
SAO GERALDO,11559,11736,11905,12164
SAO GERALDO DA PIEDADE,4289,4251,4214,4015
SAO GERALDO DO BAIXIO,3834,3878,3920,3963
SAO GONCALO DO ABAETE,6780,6840,6898,6923
SAO GONCALO DO PARA,11654,11823,11985,12218
SAO GONCALO DO RIO ABAIXO,10588,10683,10773,10818
SAO GONCALO DO SAPUCAI,25274,25399,25517,25332
SAO GOTARDO,34425,34728,35016,35145
SAO JOAO BATISTA DO GLORIA,7341,7387,7431,7407
SAO JOAO DA LAGOA,4902,4922,4942,4896
SAO JOAO DA MATA,2810,2810,2811,2753
SAO JOAO DA PONTE,25906,25880,25856,25235
SAO JOAO DAS MISSOES,12652,12760,12862,12899
SAO JOAO DEL REI,89378,89832,90263,89653
SAO JOAO DO MANHUACU,11153,11262,11367,11440
SAO JOAO DO MANTENINHA,5650,5706,5759,5798
SAO JOAO DO ORIENTE,7888,7853,7819,7553
SAO JOAO DO PACUI,4339,4369,4396,4389
SAO JOAO DO PARAISO,23526,23630,23729,23524
SAO JOAO EVANGELISTA,16057,16070,16083,15781
SAO JOAO NEPOMUCENO,26336,26439,26538,26272
SAO JOAQUIM DE BICAS,29162,29674,30160,30989
SAO JOSE DA BARRA,7270,7323,7374,7371
SAO JOSE DA LAPA,22257,22592,22910,23385
SAO JOSE DA SAFIRA,4274,4289,4303,4255
SAO JOSE DA VARGINHA,4702,4770,4834,4927
SAO JOSE DO ALEGRE,4197,4213,4228,4183
SAO JOSE DO DIVINO,3944,3945,3946,3865
SAO JOSE DO GOIABAL,5673,5653,5633,5454
SAO JOSE DO JACURI,6671,6660,6650,6477
SAO JOSE DO MANTIMENTO,2755,2771,2787,2775
SAO LOURENCO,44781,45128,45457,45488
SAO MIGUEL DO ANTA,7019,7032,7045,6933
SAO PEDRO DA UNIAO,4979,4944,4911,4709
SAO PEDRO DOS FERROS,8284,8231,8181,7858
SAO PEDRO DO SUACUI,5552,5522,5494,5291
SAO ROMAO,11553,11727,11892,12139
SAO ROQUE DE MINAS,7035,7064,7092,7026
SAO SEBASTIAO DA BELA VISTA,5348,5394,5438,5455
SAO SEBASTIAO DA VARGEM ALEGRE,2973,2990,3006,2991
SAO SEBASTIAO DO ANTA,6286,6355,6419,6479
SAO SEBASTIAO DO MARANHAO,10620,10564,10511,10129
SAO SEBASTIAO DO OESTE,6430,6512,6589,6684
SAO SEBASTIAO DO PARAISO,69574,70066,70533,70450
SAO SEBASTIAO DO RIO PRETO,1601,1591,1582,1520
SAO SEBASTIAO DO RIO VERDE,2228,2239,2249,2231
SAO TIAGO,11017,11046,11073,10922
SAO TOMAS DE AQUINO,7238,7230,7222,7042
SAO THOME DAS LETRAS,7037,7072,7106,7056
SAO VICENTE DE MINAS,7552,7614,7672,7687
SAPUCAI-MIRIM,6739,6796,6850,6869
SARDOA,6083,6142,6198,6236
SARZEDO,29889,30478,31037,32069
SETUBINHA,11837,11952,12060,12134
SEM-PEIXE,2814,2794,2776,2661
SENADOR AMARAL,5419,5429,5439,5352
SENADOR CORTES,2047,2048,2049,2007
SENADOR FIRMINO,7700,7747,7792,7764
SENADOR JOSE BENTO,1735,1703,1672,1545
SENADOR MODESTINO GONCALVES,4484,4446,4410,4209
SENHORA DE OLIVEIRA,5879,5886,5892,5786
SENHORA DO PORTO,3599,3600,3602,3527
SENHORA DOS REMEDIOS,10585,10604,10622,10451
SERICITA,7406,7420,7434,7319
SERITINGA,1865,1870,1874,1848
SERRA AZUL DE MINAS,4363,4368,4372,4293
SERRA DA SAUDADE,818,815,812,786
SERRA DOS AIMORES,8767,8789,8809,8685
SERRA DO SALITRE,11325,11410,11491,11493
SERRANIA,7796,7804,7812,7670
SERRANOPOLIS DE MINAS,4712,4741,4769,4752
SERRANOS,2030,2026,2023,1970
SERRO,21427,21431,21435,20993
SETE LAGOAS,232107,234221,236228,237286
SILVEIRANIA,2282,2287,2292,2258
SILVIANOPOLIS,6283,6299,6314,6227
SIMAO PEREIRA,2640,2646,2651,2612
SIMONESIA,19421,19530,19633,19528
SOBRALIA,5842,5816,5791,5594
SOLEDADE DE MINAS,6055,6094,6131,6112
TABULEIRO,4021,3991,3963,3792
TAIOBEIRAS,33315,33576,33824,33858
TAPARUBA,3203,3199,3196,3119
TAPIRA,4542,4598,4650,4711
TAPIRAI,1922,1921,1921,1879
TAQUARACU DE MINAS,4030,4053,4075,4055
TARUMIRIM,14672,14670,14667,14350
TEIXEIRAS,11793,11815,11836,11650
TEOFILO OTONI,141046,141502,141934,140235
TIMOTEO,87542,88255,88931,89090
TIRADENTES,7640,7726,7807,7886
TIROS,6871,6832,6795,6539
TOCANTINS,16637,16703,16766,16602
TOCOS DO MOJI,4124,4136,4147,4093
TOLEDO,6153,6194,6232,6217
TOMBOS,9033,8899,8772,8201
TRES CORACOES,77921,78474,78999,78913
TRES MARIAS,31028,31366,31687,31984
TRES PONTAS,56649,56879,57097,56546
TUMIRITINGA,6669,6705,6739,6698
TUPACIGUARA,25363,25452,25538,25253
TURMALINA,19454,19612,19762,19797
TURVOLANDIA,4964,4995,5025,5008
UBA,111012,112186,113300,114265
UBAI,12397,12466,12531,12466
UBAPORANGA,12558,12591,12622,12449
UBERABA,322126,325279,328272,330361
UBERLANDIA,662362,669672,676613,683247
UMBURATIBA,2727,2718,2709,2626
UNAI,82887,83448,83980,83808
UNIAO DE MINAS,4474,4463,4452,4325
URUANA DE MINAS,3336,3337,3338,3267
URUCANIA,10585,10587,10589,10371
URUCUIA,15556,15833,16095,16547
VARGEM ALEGRE,6634,6633,6632,6491
VARGEM BONITA,2213,2211,2209,2158
VARGEM GRANDE DO RIO PARDO,4989,5011,5032,4987
VARGINHA,132353,133384,134364,134477
VARJAO DE MINAS,6762,6857,6947,7071
VARZEA DA PALMA,38534,38838,39128,39173
VARZELANDIA,19702,19712,19723,19335
VAZANTE,20652,20720,20784,20537
VERDELANDIA,9056,9140,9220,9265
VEREDINHA,5773,5786,5798,5712
VERISSIMO,3826,3870,3911,3951
VERMELHO NOVO,4883,4894,4905,4832
VESPASIANO,118557,120510,122365,125376
VICOSA,77318,77863,78381,78286
VIEIRAS,3765,3753,3741,3629
MATHIAS LOBATO,3373,3357,3342,3227
VIRGEM DA LAPA,14030,14037,14043,13764
VIRGINIA,8867,8868,8870,8685
VIRGINOPOLIS,10810,10801,10793,10537
VIRGOLANDIA,5664,5638,5613,5420
VISCONDE DO RIO BRANCO,41182,41567,41932,42149
VOLTA GRANDE,5288,5302,5315,5243
WENCESLAU BRAZ,2617,2616,2615,2558
AFONSO CLAUDIO,32454,32407,32361,30720
AGUIA BRANCA,10065,10075,10085,9653
AGUA DOCE DO NORTE,12025,11958,11893,11131
ALEGRE,32205,32175,32146,30568
ALFREDO CHAVES,14973,15029,15082,14566
ALTO RIO NOVO,7934,7979,8022,7798
ANCHIETA,27624,28091,28546,28736
APIACA,7924,7928,7932,7580
ARACRUZ,95056,96746,98393,99305
ATILIO VIVACQUA,11181,11335,11804,11765
BAIXO GUANDU,31467,31633,31794,30862
BARRA DE SAO FRANCISCO,44599,44946,45283,44315
BOA ESPERANCA,15318,15390,15460,14982
BOM JESUS DO NORTE,10176,10215,10254,9910
BREJETUBA,12755,12797,12838,12381
CACHOEIRO DE ITAPEMIRIM,208702,210325,211649,207324
CARIACICA,381802,384621,387368,378603
CASTELO,37829,38070,38304,37317
COLATINA,122646,123598,124525,121580
CONCEICAO DA BARRA,31127,31353,31574,30849
CONCEICAO DO CASTELO,12766,12856,12944,12638
DIVINO DE SAO LOURENCO,4649,4630,4612,4338
DOMINGOS MARTINS,34416,34589,34757,33711
DORES DO RIO PRETO,6890,6920,6949,6727
ECOPORANGA,24271,24243,24217,23014
FUNDAO,19985,20376,20757,21061
GOVERNADOR LINDENBERG,12284,12444,12600,12535
GUACUI,30685,30946,31201,30607
GUARAPARI,119802,121506,123166,122982
IBATIBA,25244,25567,25882,25732
IBIRACU,12358,12471,12581,12365
IBITIRAMA,9386,9379,9373,8919
ICONHA,13788,13904,14016,13745
IRUPI,13096,13240,13380,13226
ITAGUACU,14829,14822,14815,14109
ITAPEMIRIM,34272,34585,34628,34032
ITARANA,11289,11259,11231,10619
IUNA,29585,29743,29896,29030
JAGUARE,28644,29150,29642,29904
JERONIMO MONTEIRO,11876,11957,12036,11744
JOAO NEIVA,17022,17096,17168,16614
LARANJA DA TERRA,11438,11447,11457,10961
LINHARES,163662,166491,169048,170364
MANTENOPOLIS,15121,15272,15419,15194
MARATAIZES,37923,38301,38670,38108
MARECHAL FLORIANO,16127,16339,16545,16464
MARILANDIA,12353,12479,12602,12700
MIMOSO DO SUL,27349,27369,27388,26191
MONTANHA,19224,19309,19391,18770
MUCURICI,5885,5873,5861,5552
MUNIZ FREIRE,18909,18826,18745,17613
MUQUI,15626,15717,15806,15370
NOVA VENECIA,50294,50647,50991,49780
PANCAS,23418,23559,23697,23059
PEDRO CANARIO,26128,26336,26537,25982
PINHEIROS,26589,26863,27130,26763
PIUMA,20716,21030,21336,21363
PONTO BELO,7749,7826,7901,7784
PRESIDENTE KENNEDY,11309,11396,11742,11488
RIO BANANAL,19181,19321,19457,19009
RIO NOVO DO SUL,12045,12070,12095,11618
SANTA LEOPOLDINA,12885,12887,12889,12300
SANTA MARIA DE JETIBA,38850,39396,39928,39849
SANTA TERESA,23735,23882,24025,23392
SAO DOMINGOS DO NORTE,8709,8764,8818,8589
SAO GABRIEL DA PALHA,36328,36858,37375,37361
SAO JOSE DO CALCADO,11012,11024,11036,10566
SAO MATEUS,124575,126437,128449,128542
SAO ROQUE DO CANAA,12384,12483,12579,12318
SERRA,485376,494109,502618,507598
SOORETAMA,27966,28509,29038,29449
VARGEM ALTA,21141,21396,21584,21207
VENDA NOVA DO IMIGRANTE,23744,24165,24575,24800
VIANA,74499,75652,76776,76954
VILA PAVAO,9368,9414,9459,9171
VILA VALERIO,14657,14677,14697,14087
VILA VELHA,472762,479664,486388,486208
VITORIA,355875,359555,363140,358267
ANGRA DOS REIS,188276,191504,194619,200407
APERIBE,11023,11160,11292,11612
ARARUAMA,122865,124940,126742,130439
AREAL,11970,12058,12143,12471
ARMACAO DOS BUZIOS,31067,31674,32260,33240
ARRAIAL DO CABO,29097,29077,29304,30096
BARRA DO PIRAI,96865,97152,97460,99969
BARRA MANSA,179915,180126,179451,183976
BELFORD ROXO,481127,494141,495783,508614
BOM JARDIM,26278,26424,26566,27269
BOM JESUS DO ITABAPOANA,35964,36031,36068,36985
CABO FRIO,208451,212289,216030,222528
CACHOEIRAS DE MACACU,56290,56603,57048,58560
CAMBUCI,14836,14824,15124,15496
CARAPEBUS,15008,15293,15568,16039
COMENDADOR LEVY GASPARIAN,8250,8255,8336,8544
CAMPOS DOS GOYTACAZES,483970,487186,490288,503424
CANTAGALO,19759,19727,19697,20177
CARDOSO MOREIRA,12558,12538,12519,12826
CARMO,18200,18322,18264,18755
CASIMIRO DE ABREU,40305,41167,41999,43295
CONCEICAO DE MACABU,22163,22315,22461,23064
CORDEIRO,21063,21158,21250,21806
DUAS BARRAS,11121,11145,11169,11454
DUQUE DE CAXIAS,882729,886917,890997,914383
ENGENHEIRO PAULO DE FRONTIN,13626,13521,13576,13929
GUAPIMIRIM,56515,57105,57921,59613
IGUABA GRANDE,25901,26430,26936,27762
ITABORAI,229007,230786,232394,238695
ITAGUAI,119143,120855,122369,125913
ITALVA,14569,14647,14723,15113
ITAOCARA,22779,22736,22694,23247
ITAPERUNA,99021,99504,99997,102626
ITATIAIA,30240,30475,30703,31537
JAPERI,99863,100562,101237,103960
LAJE DO MURIAE,7298,7257,7217,7386
MACAE,234628,239471,244139,251631
MACUCO,5398,5417,5434,5574
MAGE,234809,236319,237420,243657
MANGARATIBA,40779,41557,42415,43689
MARICA,146549,149876,153008,157789
MENDES,18099,18111,18123,18578
MESQUITA,170751,171020,171280,175620
MIGUEL PEREIRA,24842,24855,24871,25493
MIRACEMA,26665,26607,26551,27195
NATIVIDADE,15013,14986,14960,15324
NILOPOLIS,158309,158319,158329,162269
NITEROI,496696,497883,499028,511786
NOVA FRIBURGO,184786,185102,185381,190084
NOVA IGUACU,807492,797435,798647,818875
PARACAMBI,49521,50071,50447,51815
PARAIBA DO SUL,42356,42737,42922,44045
PARATY,40478,40975,41454,42630
PATY DO ALFERES,26818,26939,26991,27678
PETROPOLIS,298142,298158,298235,305687
PINHEIRAL,23887,24076,24282,24941
PIRAI,27838,28088,28222,28999
PORCIUNCULA,18059,18156,18248,18730
PORTO REAL,18266,18552,18829,19381
QUATIS,13543,13666,13785,14165
QUEIMADOS,143632,144525,145386,149265
QUISSAMA,22700,23125,23535,24246
RESENDE,125214,126084,126923,130334
RIO BONITO,57615,57963,58272,59814
RIO CLARO,17826,17850,17988,18451
RIO DAS FLORES,8892,8943,8984,9222
RIO DAS OSTRAS,131976,136626,141117,145989
RIO DE JANEIRO,6476631,6498837,6520266,6688927
SANTA MARIA MADALENA,10225,10198,10172,10417
SANTO ANTONIO DE PADUA,41178,41246,41312,42359
SAO FRANCISCO DE ITABAPOANA,41291,41240,41191,42201
SAO FIDELIS,37703,37696,37689,38626
SAO GONCALO,1038081,1044058,1049826,1077687
SAO JOAO DA BARRA,34583,34884,35174,36138
SAO JOAO DE MERITI,460625,460541,460461,471888
SAO JOSE DE UBA,7206,7236,6953,7134
SAO JOSE DO VALE DO RIO PRETO,20916,21017,21114,21670
SAO PEDRO DA ALDEIA,96920,98470,99906,102846
SAO SEBASTIAO DO ALTO,9054,9075,9094,9326
SAPUCAIA,17606,17604,17765,18205
SAQUAREMA,82359,83750,85175,87704
SEROPEDICA,82892,83667,84416,86743
SILVA JARDIM,21307,21279,21253,21773
SUMIDOURO,15127,15153,15191,15577
TANGUA,32426,32703,32970,33870
TERESOPOLIS,173060,174587,176060,180886
TRAJANO DE MORAES,10350,10351,10352,10611
TRES RIOS,79264,79230,79402,81453
VALENCA,73725,73997,74237,76163
VARRE-SAI,10402,10500,10597,10890
VASSOURAS,35432,35622,35768,36702
VOLTA REDONDA,262970,263659,265201,271998
ADAMANTINA,35048,35094,35139,35023
ADOLFO,3623,3616,3609,3571
AGUAI,34863,35189,35508,35954
AGUAS DA PRATA,8025,8065,8104,8137
AGUAS DE LINDOIA,18313,18412,18509,18599
AGUAS DE SANTA BARBARA,5944,5977,6009,6040
AGUAS DE SAO PEDRO,3139,3205,3268,3380
AGUDOS,36524,36704,36880,37023
ALAMBARI,5560,5658,5754,5918
ALFREDO MARCONDES,4101,4118,4135,4147
ALTAIR,4060,4085,4109,4134
ALTINOPOLIS,16179,16199,16219,16164
ALTO ALEGRE,4173,4164,4154,4110
ALUMINIO,18061,18194,18324,18484
ALVARES FLORENCE,3853,3824,3795,3712
ALVARES MACHADO,24651,24733,24813,24830
ALVARO DE CARVALHO,5030,5075,5119,5179
ALVINLANDIA,3168,3182,3196,3206
AMERICANA,229322,231621,233868,237112
AMERICO BRASILIENSE,38202,38701,39189,39962
AMERICO DE CAMPOS,5942,5955,5967,5956
AMPARO,70280,70742,71193,71700
ANALANDIA,4731,4789,4845,4933
ANDRADINA,57250,57300,57350,57112
ANGATUBA,24161,24400,24634,24969
ANHEMBI,6307,6397,6484,6627
ANHUMAS,3999,4026,4053,4085
APARECIDA,36217,36248,36279,36129
APARECIDA D'OESTE,4397,4362,4329,4234
APIAI,25211,25077,24945,24526
ARACARIGUAMA,20114,20581,21038,21854
ARACATUBA,192757,193828,194874,195874
ARACOIABA DA SERRA,31321,31915,32495,33499
ARAMINA,5486,5519,5552,5585
ARANDU,6351,6360,6368,6348
ARAPEI,2524,2516,2509,2478
ARARAQUARA,226508,228664,230770,233744
ARARAS,128895,130102,131282,132934
ARCO-IRIS,1890,1873,1856,1811
AREALVA,8351,8402,8452,8505
AREIAS,3859,3869,3879,3876
AREIOPOLIS,11049,11078,11107,11099
ARIRANHA,9277,9365,9451,9573
ARTUR NOGUEIRA,50246,51126,51986,53450
ARUJA,83939,85199,86430,88455
ASPASIA,1848,1845,1842,1825
ASSIS,101597,102268,102924,103666
ATIBAIA,137187,138449,139683,141398
AURIFLAMA,14961,15024,15085,15123
AVAI,5275,5306,5337,5369
AVANHANDAVA,12719,12918,13112,13433
AVARE,88385,88938,89479,90063
BADY BASSITT,16359,16604,16843,17236
BALBINOS,4819,5006,5188,5532
BALSAMO,8773,8841,8908,8994
BANANAL,10775,10821,10867,10896
BARAO DE ANTONINA,3353,3380,3406,3441
BARBOSA,7128,7190,7251,7335
BARIRI,34048,34328,34602,34961
BARRA BONITA,36321,36326,36331,36127
BARRA DO CHAPEU,5585,5619,5653,5688
BARRA DO TURVO,7828,7804,7781,7687
BARRETOS,119243,119948,120638,121344
BARRINHA,31230,31579,31921,32434
BARUERI,262275,264935,267534,271306
BASTOS,21067,21070,21073,20954
BATATAIS,60589,61040,61480,62024
BAURU,366992,369368,371690,374272
BEBEDOURO,77627,77695,77761,77436
BENTO DE ABREU,2879,2902,2925,2955
BERNARDINO DE CAMPOS,11157,11169,11180,11137
BERTIOGA,56555,57942,59297,61736
BILAC,7682,7761,7837,7949
BIRIGUI,118352,119536,120692,122359
BIRITIBA MIRIM,31158,31479,31793,32251
BOA ESPERANCA DO SUL,14546,14638,14727,14824
BOCAINA,11810,11926,12040,12204
BOFETE,10879,11059,11236,11534
BOITUVA,55725,56830,57910,59793
BOM JESUS DOS PERDOES,23025,23530,24023,24898
BOM SUCESSO DE ITARARE,3831,3860,3888,3923
BORA,836,838,839,836
BORACEIA,4631,4675,4717,4776
BORBOREMA,15569,15681,15791,15925
BOREBI,2519,2548,2577,2621
BOTUCATU,139483,141032,142546,144820
BRAGANCA PAULISTA,160665,162435,164163,166753
BRAUNA,5454,5506,5557,5630
BREJO ALEGRE,2768,2790,2812,2841
BRODOWSKI,23460,23780,24092,24592
BROTAS,23419,23641,23858,24163
BURI,19570,19655,19737,19789
BURITAMA,16583,16714,16841,17003
BURITIZAL,4345,4377,4408,4447
CABRALIA PAULISTA,4390,4371,4352,4286
CABREUVA,46528,47210,47877,48966
CACAPAVA,91162,91883,92587,93488
CACHOEIRA PAULISTA,32294,32536,32773,33067
CACONDE,18976,19001,19025,18961
CAFELANDIA,17499,17573,17645,17689
CAIABU,4206,4208,4211,4190
CAIEIRAS,95780,97016,98223,100129
CAIUA,5560,5628,5695,5800
CAJAMAR,71805,72875,73921,75638
CAJATI,28962,28916,28870,28605
CAJOBI,10341,10393,10444,10486
CAJURU,25230,25445,25655,25935
CAMPINA DO MONTE ALEGRE,5901,5932,5963,5991
CAMPINAS,1164098,1173370,1182429,1194094
CAMPO LIMPO PAULISTA,80847,81693,82520,83735
CAMPOS DO JORDAO,50852,51157,51454,51763
CAMPOS NOVOS PAULISTA,4839,4870,4900,4932
CANANEIA,12604,12606,12609,12539
CANAS,4852,4914,4975,5071
CANDIDO MOTA,31131,31198,31263,31212
CANDIDO RODRIGUES,2780,2786,2792,2787
CANITAR,4884,4956,5025,5139
CAPAO BONITO,47486,47475,47463,47159
CAPELA DO ALTO,19482,19747,20005,20419
CAPIVARI,53152,53731,54298,55141
CARAGUATATUBA,113317,115071,116786,119625
CARAPICUIBA,392294,394465,396587,398611
CARDOSO,12281,12305,12328,12303
CASA BRANCA,29877,30012,30144,30237
CASSIA DOS COQUEIROS,2623,2607,2591,2542
CASTILHO,19873,20120,20362,20738
CATANDUVA,119480,120092,120691,121210
CATIGUA,7603,7652,7700,7752
CEDRAL,8767,8870,8971,9125
CERQUEIRA CESAR,19109,19304,19495,19774
CERQUILHO,45142,45947,46733,48074
CESARIO LANGE,17163,17378,17587,17915
CHARQUEADA,16440,16608,16772,17009
CLEMENTINA,7992,8124,8254,8472
COLINA,18245,18311,18376,18398
COLOMBIA,6211,6218,6225,6203
CONCHAL,27132,27345,27554,27820
CONCHAS,17406,17523,17638,17770
CORDEIROPOLIS,23234,23517,23793,24221
COROADOS,5753,5820,5885,5986
CORONEL MACEDO,4922,4881,4840,4728
CORUMBATAI,4036,4045,4054,4047
COSMOPOLIS,66807,67960,69086,70998
COSMORAMA,7388,7381,7374,7316
COTIA,229548,233696,237750,244694
CRAVINHOS,34110,34384,34651,34998
CRISTAIS PAULISTA,8260,8343,8424,8541
CRUZALIA,2209,2185,2161,2100
CRUZEIRO,81082,81406,81724,81895
CUBATAO,127006,127887,128748,129760
CUNHA,22086,22007,21929,21639
DESCALVADO,32980,33165,33346,33520
DIADEMA,412428,415180,417869,420934
DIRCE REIS,1772,1779,1785,1786
DIVINOLANDIA,11492,11437,11384,11208
DOBRADA,8592,8669,8744,8846
DOIS CORREGOS,26517,26706,26891,27112
DOLCINOPOLIS,2142,2139,2136,2119
DOURADO,8897,8903,8909,8868
DRACENA,45847,46088,46324,46536
DUARTINA,12567,12558,12549,12457
DUMONT,9178,9325,9468,9708
ECHAPORA,6316,6281,6247,6141
ELDORADO,15339,15388,15436,15443
ELIAS FAUSTO,17085,17241,17393,17604
ELISIARIO,3451,3494,3537,3604
EMBAUBA,2481,2479,2476,2456
EMBU DAS ARTES,261781,264448,267054,270843
EMBU-GUACU,67296,67788,68270,68856
EMILIANOPOLIS,3174,3186,3197,3202
ENGENHEIRO COELHO,18611,19059,19497,20284
ESPIRITO SANTO DO PINHAL,43897,44036,44170,44186
ESPIRITO SANTO DO TURVO,4621,4668,4713,4779
ESTRELA D'OESTE,8462,8464,8466,8418
ESTRELA DO NORTE,2761,2765,2769,2762
EUCLIDES DA CUNHA PAULISTA,9642,9600,9559,9419
FARTURA,15960,15994,16028,16001
FERNANDOPOLIS,68120,68399,68670,68823
FERNANDO PRESTES,5760,5771,5782,5771
FERNAO,1669,1680,1691,1704
FERRAZ DE VASCONCELOS,184700,186808,188868,191993
FLORA RICA,1634,1602,1571,1499
FLOREAL,3011,2996,2982,2934
FLORIDA PAULISTA,14000,14143,14282,14486
FLORINEA,2799,2778,2758,2699
FRANCA,342112,344704,347237,350400
FRANCISCO MORATO,168243,169942,171602,174008
FRANCO DA ROCHA,145755,147650,149502,152433
GABRIEL MONTEIRO,2790,2791,2791,2776
GALIA,6894,6834,6776,6615
GARCA,44532,44557,44582,44370
GASTAO VIDIGAL,4585,4634,4683,4754
GAVIAO PEIXOTO,4688,4714,4739,4762
GENERAL SALGADO,10961,10956,10951,10876
GETULINA,11287,11325,11362,11370
GLICERIO,4773,4787,4800,4801
GUAICARA,11633,11752,11869,12039
GUAIMBE,5696,5717,5737,5743
GUAIRA,39813,40053,40287,40533
GUAPIACU,20037,20340,20637,21125
GUAPIARA,17879,17758,17640,17293
GUARA,20911,20997,21081,21129
GUARACAI,8525,8495,8466,8357
GUARACI,10778,10872,10964,11088
GUARANI D'OESTE,2020,2018,2017,2002
GUARANTA,6651,6662,6672,6654
GUARARAPES,32346,32502,32654,32774
GUARAREMA,28344,28664,28978,29451
GUARATINGUETA,119073,119753,120417,121073
GUAREI,16867,17213,17551,18143
